"","tag","freq","prop","pct"
"806","national trust for places of historic interest or natural beauty",30,0.000510056616284408,0.749688667496887
"807","nectar",30,0.000510056616284408,0.749688667496887
"808","skiff",30,0.000510056616284408,0.749688667496887
"809","socialite",30,0.000510056616284408,0.749688667496887
"810","sugar house",30,0.000510056616284408,0.749688667496887
"811","alcoholic beverage",29,0.000493054729074927,0.746886674968867
"812","botanical garden",29,0.000493054729074927,0.746886674968867
"813","chipmunk",29,0.000493054729074927,0.746886674968867
"814","jeans",29,0.000493054729074927,0.746886674968867
"815","rafting",29,0.000493054729074927,0.746886674968867
"816","road cycling",29,0.000493054729074927,0.746886674968867
"817","visual arts",29,0.000493054729074927,0.746886674968867
"818","atlas",28,0.000476052841865447,0.74392901618929
"819","banner",28,0.000476052841865447,0.74392901618929
"820","breakfast",28,0.000476052841865447,0.74392901618929
"821","brickwork",28,0.000476052841865447,0.74392901618929
"822","compact car",28,0.000476052841865447,0.74392901618929
"823","east siberian laika",28,0.000476052841865447,0.74392901618929
"824","european herring gull",28,0.000476052841865447,0.74392901618929
"825","professional wrestling",28,0.000476052841865447,0.74392901618929
"826","road bicycle racing",28,0.000476052841865447,0.74392901618929
"827","russula integra",28,0.000476052841865447,0.74392901618929
"828","sparrow",28,0.000476052841865447,0.74392901618929
"829","wakesurfing",28,0.000476052841865447,0.74392901618929
"830","bmw",27,0.000459050954655967,0.73972602739726
"831","fern",27,0.000459050954655967,0.73972602739726
"832","flag of the united states",27,0.000459050954655967,0.73972602739726
"833","foot",27,0.000459050954655967,0.73972602739726
"834","joint",27,0.000459050954655967,0.73972602739726
"835","line art",27,0.000459050954655967,0.73972602739726
"836","lumber",27,0.000459050954655967,0.73972602739726
"837","nail",27,0.000459050954655967,0.73972602739726
"838","neck",27,0.000459050954655967,0.73972602739726
"839","physical fitness",27,0.000459050954655967,0.73972602739726
"840","rim",27,0.000459050954655967,0.73972602739726
"841","salmon",27,0.000459050954655967,0.73972602739726
"842","steering part",27,0.000459050954655967,0.73972602739726
"843","steering wheel",27,0.000459050954655967,0.73972602739726
"844","swimming",27,0.000459050954655967,0.73972602739726
"845","accipitriformes",26,0.000442049067446487,0.73505603985056
"846","agriculture",26,0.000442049067446487,0.73505603985056
"847","cormorant",26,0.000442049067446487,0.73505603985056
"848","eyebrow",26,0.000442049067446487,0.73505603985056
"849","floodplain",26,0.000442049067446487,0.73505603985056
"850","fruit",26,0.000442049067446487,0.73505603985056
"851","litter",26,0.000442049067446487,0.73505603985056
"852","machine",26,0.000442049067446487,0.73505603985056
"853","mineral",26,0.000442049067446487,0.73505603985056
"854","outdoor shoe",26,0.000442049067446487,0.73505603985056
"855","perch",26,0.000442049067446487,0.73505603985056
"856","reef",26,0.000442049067446487,0.73505603985056
"857","trestle",26,0.000442049067446487,0.73505603985056
"858","truck",26,0.000442049067446487,0.73505603985056
"859","welsh sheepdog",26,0.000442049067446487,0.73505603985056
"860","deck",25,0.000425047180237006,0.730541718555417
"861","dragonfly",25,0.000425047180237006,0.730541718555417
"862","ear",25,0.000425047180237006,0.730541718555417
"863","emberizidae",25,0.000425047180237006,0.730541718555417
"864","maidenhair tree",25,0.000425047180237006,0.730541718555417
"865","moose",25,0.000425047180237006,0.730541718555417
"866","panamax",25,0.000425047180237006,0.730541718555417
"867","passenger",25,0.000425047180237006,0.730541718555417
"868","recipe",25,0.000425047180237006,0.730541718555417
"869","scaled reptile",25,0.000425047180237006,0.730541718555417
"870","smoke",25,0.000425047180237006,0.730541718555417
"871","steel",25,0.000425047180237006,0.730541718555417
"872","tail",25,0.000425047180237006,0.730541718555417
"873","turtle",25,0.000425047180237006,0.730541718555417
"874","earth",24,0.000408045293027526,0.726961394769614
"875","eating",24,0.000408045293027526,0.726961394769614
"876","graphics",24,0.000408045293027526,0.726961394769614
"877","lifejacket",24,0.000408045293027526,0.726961394769614
"878","living room",24,0.000408045293027526,0.726961394769614
"879","long distance running",24,0.000408045293027526,0.726961394769614
"880","paper",24,0.000408045293027526,0.726961394769614
"881","performance art",24,0.000408045293027526,0.726961394769614
"882","sill",24,0.000408045293027526,0.726961394769614
"883","bicycle helmet",23,0.000391043405818046,0.724315068493151
"884","decapoda",23,0.000391043405818046,0.724315068493151
"885","glass bottle",23,0.000391043405818046,0.724315068493151
"886","horse",23,0.000391043405818046,0.724315068493151
"887","inflatable",23,0.000391043405818046,0.724315068493151
"888","monarch butterfly",23,0.000391043405818046,0.724315068493151
"889","screenshot",23,0.000391043405818046,0.724315068493151
"890","vehicle registration plate",23,0.000391043405818046,0.724315068493151
"891","audio equipment",22,0.000374041518608566,0.720890410958904
"892","beer",22,0.000374041518608566,0.720890410958904
"893","bicycle wheel",22,0.000374041518608566,0.720890410958904
"894","blossom",22,0.000374041518608566,0.720890410958904
"895","chain link fencing",22,0.000374041518608566,0.720890410958904
"896","dragonflies and damseflies",22,0.000374041518608566,0.720890410958904
"897","happiness",22,0.000374041518608566,0.720890410958904
"898","ice climbing",22,0.000374041518608566,0.720890410958904
"899","lip",22,0.000374041518608566,0.720890410958904
"900","naval architecture",22,0.000374041518608566,0.720890410958904
"901","pack animal",22,0.000374041518608566,0.720890410958904
"902","paratrooper",22,0.000374041518608566,0.720890410958904
"903","plateau",22,0.000374041518608566,0.720890410958904
"904","viaduct",22,0.000374041518608566,0.720890410958904
"905","algae",21,0.000357039631399085,0.716376089663761
"906","antarctic flora",21,0.000357039631399085,0.716376089663761
"907","barquentine",21,0.000357039631399085,0.716376089663761
"908","companion dog",21,0.000357039631399085,0.716376089663761
"909","cyclo cross",21,0.000357039631399085,0.716376089663761
"910","fen",21,0.000357039631399085,0.716376089663761
"911","jacket",21,0.000357039631399085,0.716376089663761
"912","meat",21,0.000357039631399085,0.716376089663761
"913","nunatak",21,0.000357039631399085,0.716376089663761
"914","outdoor grill",21,0.000357039631399085,0.716376089663761
"915","siberian husky",21,0.000357039631399085,0.716376089663761
"916","skyline",21,0.000357039631399085,0.716376089663761
"917","skyscraper",21,0.000357039631399085,0.716376089663761
"918","snowboard",21,0.000357039631399085,0.716376089663761
"919","transmission tower",21,0.000357039631399085,0.716376089663761
"920","barque",20,0.000340037744189605,0.712173100871731
"921","bicycle frame",20,0.000340037744189605,0.712173100871731
"922","ciconiiformes",20,0.000340037744189605,0.712173100871731
"923","dessert",20,0.000340037744189605,0.712173100871731
"924","driftwood",20,0.000340037744189605,0.712173100871731
"925","electronics",20,0.000340037744189605,0.712173100871731
"926","hat",20,0.000340037744189605,0.712173100871731
"927","ice skating",20,0.000340037744189605,0.712173100871731
"928","iris",20,0.000340037744189605,0.712173100871731
"929","outhouse",20,0.000340037744189605,0.712173100871731
"930","pavilion",20,0.000340037744189605,0.712173100871731
"931","tortoise",20,0.000340037744189605,0.712173100871731
"932","automotive lighting",19,0.000323035856980125,0.707191780821918
"933","barbecue grill",19,0.000323035856980125,0.707191780821918
"934","column",19,0.000323035856980125,0.707191780821918
"935","cookware and bakeware",19,0.000323035856980125,0.707191780821918
"936","flavor",19,0.000323035856980125,0.707191780821918
"937","guitarist",19,0.000323035856980125,0.707191780821918
"938","hybrid bicycle",19,0.000323035856980125,0.707191780821918
"939","island",19,0.000323035856980125,0.707191780821918
"940","lobster",19,0.000323035856980125,0.707191780821918
"941","lycaenid",19,0.000323035856980125,0.707191780821918
"942","metropolis",19,0.000323035856980125,0.707191780821918
"943","moisture",19,0.000323035856980125,0.707191780821918
"944","northern pike",19,0.000323035856980125,0.707191780821918
"945","pine",19,0.000323035856980125,0.707191780821918
"946","plant pathology",19,0.000323035856980125,0.707191780821918
"947","rope",19,0.000323035856980125,0.707191780821918
"948","shorts",19,0.000323035856980125,0.707191780821918
"949","spider",19,0.000323035856980125,0.707191780821918
"950","trident",19,0.000323035856980125,0.707191780821918
"951","wedding",19,0.000323035856980125,0.707191780821918
"952","alcohol",18,0.000306033969770645,0.700965130759651
"953","aster",18,0.000306033969770645,0.700965130759651
"954","auriculariales",18,0.000306033969770645,0.700965130759651
"955","canopy",18,0.000306033969770645,0.700965130759651
"956","caving",18,0.000306033969770645,0.700965130759651
"957","commercial vehicle",18,0.000306033969770645,0.700965130759651
"958","distilled beverage",18,0.000306033969770645,0.700965130759651
"959","drinkware",18,0.000306033969770645,0.700965130759651
"960","handwriting",18,0.000306033969770645,0.700965130759651
"961","laborer",18,0.000306033969770645,0.700965130759651
"962","orange",18,0.000306033969770645,0.700965130759651
"963","parsley family",18,0.000306033969770645,0.700965130759651
"964","produce",18,0.000306033969770645,0.700965130759651
"965","slalom skiing",18,0.000306033969770645,0.700965130759651
"966","sled dog racing",18,0.000306033969770645,0.700965130759651
"967","steeple",18,0.000306033969770645,0.700965130759651
"968","tunnel",18,0.000306033969770645,0.700965130759651
"969","universe",18,0.000306033969770645,0.700965130759651
"970","vegetarian food",18,0.000306033969770645,0.700965130759651
"971","wadi",18,0.000306033969770645,0.700965130759651
"972","aerospace engineering",17,0.000289032082561164,0.694894146948941
"973","angling",17,0.000289032082561164,0.694894146948941
"974","arachnid",17,0.000289032082561164,0.694894146948941
"975","archipelago",17,0.000289032082561164,0.694894146948941
"976","artifact",17,0.000289032082561164,0.694894146948941
"977","buzzard",17,0.000289032082561164,0.694894146948941
"978","canyon",17,0.000289032082561164,0.694894146948941
"979","crustacean",17,0.000289032082561164,0.694894146948941
"980","mountain bike racing",17,0.000289032082561164,0.694894146948941
"981","plucked string instruments",17,0.000289032082561164,0.694894146948941
"982","race car",17,0.000289032082561164,0.694894146948941
"983","sea turtle",17,0.000289032082561164,0.694894146948941
"984","ski binding",17,0.000289032082561164,0.694894146948941
"985","spider web",17,0.000289032082561164,0.694894146948941
"986","street dog",17,0.000289032082561164,0.694894146948941
"987","sun tanning",17,0.000289032082561164,0.694894146948941
"988","tide pool",17,0.000289032082561164,0.694894146948941
"989","toad",17,0.000289032082561164,0.694894146948941
"990","van",17,0.000289032082561164,0.694894146948941
"991","abdomen",16,0.000272030195351684,0.688823163138232
"992","auriculariaceae",16,0.000272030195351684,0.688823163138232
"993","automotive engine part",16,0.000272030195351684,0.688823163138232
"994","bird migration",16,0.000272030195351684,0.688823163138232
"995","bus",16,0.000272030195351684,0.688823163138232
"996","downtown",16,0.000272030195351684,0.688823163138232
"997","fashion",16,0.000272030195351684,0.688823163138232
"998","frog",16,0.000272030195351684,0.688823163138232
"999","harbor seal",16,0.000272030195351684,0.688823163138232
"1000","herbaceous plant",16,0.000272030195351684,0.688823163138232
"1001","lavender",16,0.000272030195351684,0.688823163138232
"1002","liqueur",16,0.000272030195351684,0.688823163138232
"1003","music venue",16,0.000272030195351684,0.688823163138232
"1004","narrows",16,0.000272030195351684,0.688823163138232
"1005","supper",16,0.000272030195351684,0.688823163138232
"1006","thoroughfare",16,0.000272030195351684,0.688823163138232
"1007","tradition",16,0.000272030195351684,0.688823163138232
"1008","tree stump",16,0.000272030195351684,0.688823163138232
"1009","violet family",16,0.000272030195351684,0.688823163138232
"1010","wren",16,0.000272030195351684,0.688823163138232
"1011","animal migration",15,0.000255028308142204,0.681195516811955
"1012","barbecue",15,0.000255028308142204,0.681195516811955
"1013","basketball court",15,0.000255028308142204,0.681195516811955
"1014","black hair",15,0.000255028308142204,0.681195516811955
"1015","bony fish",15,0.000255028308142204,0.681195516811955
"1016","bride",15,0.000255028308142204,0.681195516811955
"1017","carriage",15,0.000255028308142204,0.681195516811955
"1018","convertible",15,0.000255028308142204,0.681195516811955
"1019","crane like bird",15,0.000255028308142204,0.681195516811955
"1020","crew",15,0.000255028308142204,0.681195516811955
"1021","cruise ship",15,0.000255028308142204,0.681195516811955
"1022","cruiser",15,0.000255028308142204,0.681195516811955
"1023","crystal",15,0.000255028308142204,0.681195516811955
"1024","dog walking",15,0.000255028308142204,0.681195516811955
"1025","fox squirrel",15,0.000255028308142204,0.681195516811955
"1026","hockey",15,0.000255028308142204,0.681195516811955
"1027","ice hockey position",15,0.000255028308142204,0.681195516811955
"1028","ice skate",15,0.000255028308142204,0.681195516811955
"1029","illustration",15,0.000255028308142204,0.681195516811955
"1030","mergus",15,0.000255028308142204,0.681195516811955
"1031","mushing",15,0.000255028308142204,0.681195516811955
"1032","national historic landmark",15,0.000255028308142204,0.681195516811955
"1033","off road vehicle",15,0.000255028308142204,0.681195516811955
"1034","pickup truck",15,0.000255028308142204,0.681195516811955
"1035","skyway",15,0.000255028308142204,0.681195516811955
"1036","sphere",15,0.000255028308142204,0.681195516811955
"1037","striking combat sports",15,0.000255028308142204,0.681195516811955
"1038","telecommunications engineering",15,0.000255028308142204,0.681195516811955
"1039","writing",15,0.000255028308142204,0.681195516811955
"1040","airline",14,0.000238026420932724,0.671855541718555
"1041","apartment",14,0.000238026420932724,0.671855541718555
"1042","beanie",14,0.000238026420932724,0.671855541718555
"1043","bilberry",14,0.000238026420932724,0.671855541718555
"1044","championship",14,0.000238026420932724,0.671855541718555
"1045","cobblestone",14,0.000238026420932724,0.671855541718555
"1046","cross",14,0.000238026420932724,0.671855541718555
"1047","domestic short haired cat",14,0.000238026420932724,0.671855541718555
"1048","falcon",14,0.000238026420932724,0.671855541718555
"1049","fish pond",14,0.000238026420932724,0.671855541718555
"1050","full moon",14,0.000238026420932724,0.671855541718555
"1051","galliformes",14,0.000238026420932724,0.671855541718555
"1052","grilling",14,0.000238026420932724,0.671855541718555
"1053","hound",14,0.000238026420932724,0.671855541718555
"1054","huckleberry",14,0.000238026420932724,0.671855541718555
"1055","hunting dog",14,0.000238026420932724,0.671855541718555
"1056","melting",14,0.000238026420932724,0.671855541718555
"1057","microphone",14,0.000238026420932724,0.671855541718555
"1058","nest",14,0.000238026420932724,0.671855541718555
"1059","outdoor furniture",14,0.000238026420932724,0.671855541718555
"1060","porsche",14,0.000238026420932724,0.671855541718555
"1061","ranidae",14,0.000238026420932724,0.671855541718555
"1062","rust",14,0.000238026420932724,0.671855541718555
"1063","seals",14,0.000238026420932724,0.671855541718555
"1064","snake",14,0.000238026420932724,0.671855541718555
"1065","stairs",14,0.000238026420932724,0.671855541718555
"1066","surfboard",14,0.000238026420932724,0.671855541718555
"1067","toe",14,0.000238026420932724,0.671855541718555
"1068","trailer",14,0.000238026420932724,0.671855541718555
"1069","viburnum",14,0.000238026420932724,0.671855541718555
"1070","watercolor paint",14,0.000238026420932724,0.671855541718555
"1071","auditorium",13,0.000221024533723243,0.659869240348692
"1072","azure",13,0.000221024533723243,0.659869240348692
"1073","bald eagle",13,0.000221024533723243,0.659869240348692
"1074","beagle",13,0.000221024533723243,0.659869240348692
"1075","black cat",13,0.000221024533723243,0.659869240348692
"1076","car seat",13,0.000221024533723243,0.659869240348692
"1077","chelydridae",13,0.000221024533723243,0.659869240348692
"1078","cityscape",13,0.000221024533723243,0.659869240348692
"1079","classical sculpture",13,0.000221024533723243,0.659869240348692
"1080","college ice hockey",13,0.000221024533723243,0.659869240348692
"1081","crab",13,0.000221024533723243,0.659869240348692
"1082","daisy",13,0.000221024533723243,0.659869240348692
"1083","devil's bridge",13,0.000221024533723243,0.659869240348692
"1084","dhow",13,0.000221024533723243,0.659869240348692
"1085","dinner",13,0.000221024533723243,0.659869240348692
"1086","document",13,0.000221024533723243,0.659869240348692
"1087","drums",13,0.000221024533723243,0.659869240348692
"1088","emydidae",13,0.000221024533723243,0.659869240348692
"1089","full breakfast",13,0.000221024533723243,0.659869240348692
"1090","gadget",13,0.000221024533723243,0.659869240348692
"1091","golden retriever",13,0.000221024533723243,0.659869240348692
"1092","hawk",13,0.000221024533723243,0.659869240348692
"1093","heron",13,0.000221024533723243,0.659869240348692
"1094","indoor games and sports",13,0.000221024533723243,0.659869240348692
"1095","jaw",13,0.000221024533723243,0.659869240348692
"1096","junk food",13,0.000221024533723243,0.659869240348692
"1097","kitten",13,0.000221024533723243,0.659869240348692
"1098","knit cap",13,0.000221024533723243,0.659869240348692
"1099","lark",13,0.000221024533723243,0.659869240348692
"1100","luxury yacht",13,0.000221024533723243,0.659869240348692
"1101","market",13,0.000221024533723243,0.659869240348692
"1102","middle ages",13,0.000221024533723243,0.659869240348692
"1103","portrait",13,0.000221024533723243,0.659869240348692
"1104","salt marsh",13,0.000221024533723243,0.659869240348692
"1105","serpent",13,0.000221024533723243,0.659869240348692
"1106","singing",13,0.000221024533723243,0.659869240348692
"1107","ski helmet",13,0.000221024533723243,0.659869240348692
"1108","snowboarding",13,0.000221024533723243,0.659869240348692
"1109","sparkler",13,0.000221024533723243,0.659869240348692
"1110","steamboat",13,0.000221024533723243,0.659869240348692
"1111","tied arch bridge",13,0.000221024533723243,0.659869240348692
"1112","valdivian temperate rain forest",13,0.000221024533723243,0.659869240348692
"1113","vegetable",13,0.000221024533723243,0.659869240348692
"1114","white tailed deer",13,0.000221024533723243,0.659869240348692
"1115","wine",13,0.000221024533723243,0.659869240348692
"1116","wood flooring",13,0.000221024533723243,0.659869240348692
"1117","araneus",12,0.000204022646513763,0.647260273972603
"1118","bamboo",12,0.000204022646513763,0.647260273972603
"1119","bellflower family",12,0.000204022646513763,0.647260273972603
"1120","bicycle clothing",12,0.000204022646513763,0.647260273972603
"1121","bird nest",12,0.000204022646513763,0.647260273972603
"1122","blueberry",12,0.000204022646513763,0.647260273972603
"1123","boathouse",12,0.000204022646513763,0.647260273972603
"1124","bud",12,0.000204022646513763,0.647260273972603
"1125","bullfrog",12,0.000204022646513763,0.647260273972603
"1126","cantilever bridge",12,0.000204022646513763,0.647260273972603
"1127","casting fishing",12,0.000204022646513763,0.647260273972603
"1128","cooking",12,0.000204022646513763,0.647260273972603
"1129","cup",12,0.000204022646513763,0.647260273972603
"1130","fedora",12,0.000204022646513763,0.647260273972603
"1131","finger food",12,0.000204022646513763,0.647260273972603
"1132","goats",12,0.000204022646513763,0.647260273972603
"1133","great black backed gull",12,0.000204022646513763,0.647260273972603
"1134","green algae",12,0.000204022646513763,0.647260273972603
"1135","guitar",12,0.000204022646513763,0.647260273972603
"1136","handrail",12,0.000204022646513763,0.647260273972603
"1137","hearth",12,0.000204022646513763,0.647260273972603
"1138","horse harness",12,0.000204022646513763,0.647260273972603
"1139","label",12,0.000204022646513763,0.647260273972603
"1140","lizard",12,0.000204022646513763,0.647260273972603
"1141","moraine",12,0.000204022646513763,0.647260273972603
"1142","museum",12,0.000204022646513763,0.647260273972603
"1143","otter",12,0.000204022646513763,0.647260273972603
"1144","physical exercise",12,0.000204022646513763,0.647260273972603
"1145","pollen",12,0.000204022646513763,0.647260273972603
"1146","primate",12,0.000204022646513763,0.647260273972603
"1147","service",12,0.000204022646513763,0.647260273972603
"1148","sloop",12,0.000204022646513763,0.647260273972603
"1149","swimming pool",12,0.000204022646513763,0.647260273972603
"1150","tarpaulin",12,0.000204022646513763,0.647260273972603
"1151","wedding dress",12,0.000204022646513763,0.647260273972603
"1152","arena",11,0.000187020759304283,0.63667496886675
"1153","bench",11,0.000187020759304283,0.63667496886675
"1154","birch family",11,0.000187020759304283,0.63667496886675
"1155","bridal clothing",11,0.000187020759304283,0.63667496886675
"1156","cartoon",11,0.000187020759304283,0.63667496886675
"1157","christmas lights",11,0.000187020759304283,0.63667496886675
"1158","common snapping turtle",11,0.000187020759304283,0.63667496886675
"1159","control tower",11,0.000187020759304283,0.63667496886675
"1160","crane",11,0.000187020759304283,0.63667496886675
"1161","crater lake",11,0.000187020759304283,0.63667496886675
"1162","cutthroat trout",11,0.000187020759304283,0.63667496886675
"1163","damselfly",11,0.000187020759304283,0.63667496886675
"1164","decor",11,0.000187020759304283,0.63667496886675
"1165","denim",11,0.000187020759304283,0.63667496886675
"1166","drum",11,0.000187020759304283,0.63667496886675
"1167","fireplace",11,0.000187020759304283,0.63667496886675
"1168","gazebo",11,0.000187020759304283,0.63667496886675
"1169","gown",11,0.000187020759304283,0.63667496886675
"1170","greenland dog",11,0.000187020759304283,0.63667496886675
"1171","ice hockey",11,0.000187020759304283,0.63667496886675
"1172","jewellery",11,0.000187020759304283,0.63667496886675
"1173","lapponian herder",11,0.000187020759304283,0.63667496886675
"1174","mixed use",11,0.000187020759304283,0.63667496886675
"1175","modern art",11,0.000187020759304283,0.63667496886675
"1176","multimedia",11,0.000187020759304283,0.63667496886675
"1177","naval ship",11,0.000187020759304283,0.63667496886675
"1178","newt",11,0.000187020759304283,0.63667496886675
"1179","sledding",11,0.000187020759304283,0.63667496886675
"1180","spire",11,0.000187020759304283,0.63667496886675
"1181","stallion",11,0.000187020759304283,0.63667496886675
"1182","stemware",11,0.000187020759304283,0.63667496886675
"1183","sun hat",11,0.000187020759304283,0.63667496886675
"1184","urban design",11,0.000187020759304283,0.63667496886675
"1185","arctic ocean",10,0.000170018872094803,0.62359900373599
"1186","automotive mirror",10,0.000170018872094803,0.62359900373599
"1187","bailey bridge",10,0.000170018872094803,0.62359900373599
"1188","barefoot",10,0.000170018872094803,0.62359900373599
"1189","bicycles equipment and supplies",10,0.000170018872094803,0.62359900373599
"1190","carp",10,0.000170018872094803,0.62359900373599
"1191","college softball",10,0.000170018872094803,0.62359900373599
"1192","dog sled",10,0.000170018872094803,0.62359900373599
"1193","elevation",10,0.000170018872094803,0.62359900373599
"1194","estuary",10,0.000170018872094803,0.62359900373599
"1195","fast food",10,0.000170018872094803,0.62359900373599
"1196","fly",10,0.000170018872094803,0.62359900373599
"1197","granite",10,0.000170018872094803,0.62359900373599
"1198","health & beauty",10,0.000170018872094803,0.62359900373599
"1199","hymenochaetales",10,0.000170018872094803,0.62359900373599
"1200","hyssopus",10,0.000170018872094803,0.62359900373599
"1201","ice cap",10,0.000170018872094803,0.62359900373599
"1202","industry",10,0.000170018872094803,0.62359900373599
"1203","jigging",10,0.000170018872094803,0.62359900373599
"1204","lacertidae",10,0.000170018872094803,0.62359900373599
"1205","laughter",10,0.000170018872094803,0.62359900373599
"1206","light aircraft",10,0.000170018872094803,0.62359900373599
"1207","local food",10,0.000170018872094803,0.62359900373599
"1208","lupin",10,0.000170018872094803,0.62359900373599
"1209","marathon",10,0.000170018872094803,0.62359900373599
"1210","matsutake",10,0.000170018872094803,0.62359900373599
"1211","mural",10,0.000170018872094803,0.62359900373599
"1212","mussel",10,0.000170018872094803,0.62359900373599
"1213","new world monkey",10,0.000170018872094803,0.62359900373599
"1214","ocean liner",10,0.000170018872094803,0.62359900373599
"1215","operator",10,0.000170018872094803,0.62359900373599
"1216","orb weaver spider",10,0.000170018872094803,0.62359900373599
"1217","overpass",10,0.000170018872094803,0.62359900373599
"1218","paint",10,0.000170018872094803,0.62359900373599
"1219","passenger car",10,0.000170018872094803,0.62359900373599
"1220","pieridae",10,0.000170018872094803,0.62359900373599
"1221","pitch",10,0.000170018872094803,0.62359900373599
"1222","porch",10,0.000170018872094803,0.62359900373599
"1223","racing",10,0.000170018872094803,0.62359900373599
"1224","relief",10,0.000170018872094803,0.62359900373599
"1225","sacred lotus",10,0.000170018872094803,0.62359900373599
"1226","salamandridae",10,0.000170018872094803,0.62359900373599
"1227","salmon like fish",10,0.000170018872094803,0.62359900373599
"1228","scoreboard",10,0.000170018872094803,0.62359900373599
"1229","snowmobile",10,0.000170018872094803,0.62359900373599
"1230","steppe",10,0.000170018872094803,0.62359900373599
"1231","theatre",10,0.000170018872094803,0.62359900373599
"1232","tile",10,0.000170018872094803,0.62359900373599
"1233","toy",10,0.000170018872094803,0.62359900373599
"1234","weapon",10,0.000170018872094803,0.62359900373599
"1235","wire fencing",10,0.000170018872094803,0.62359900373599
"1236","agricultural machinery",9,0.000153016984885322,0.608032378580324
"1237","alley",9,0.000153016984885322,0.608032378580324
"1238","baked goods",9,0.000153016984885322,0.608032378580324
"1239","bandy",9,0.000153016984885322,0.608032378580324
"1240","baseball umpire",9,0.000153016984885322,0.608032378580324
"1241","bee",9,0.000153016984885322,0.608032378580324
"1242","boston terrier",9,0.000153016984885322,0.608032378580324
"1243","calligraphy",9,0.000153016984885322,0.608032378580324
"1244","cannon",9,0.000153016984885322,0.608032378580324
"1245","caravel",9,0.000153016984885322,0.608032378580324
"1246","christmas tree",9,0.000153016984885322,0.608032378580324
"1247","clams oysters mussels and scallops",9,0.000153016984885322,0.608032378580324
"1248","coastal cutthroat trout",9,0.000153016984885322,0.608032378580324
"1249","colubridae",9,0.000153016984885322,0.608032378580324
"1250","commodity",9,0.000153016984885322,0.608032378580324
"1251","defenseman",9,0.000153016984885322,0.608032378580324
"1252","destroyer",9,0.000153016984885322,0.608032378580324
"1253","dirt road",9,0.000153016984885322,0.608032378580324
"1254","drop",9,0.000153016984885322,0.608032378580324
"1255","executive car",9,0.000153016984885322,0.608032378580324
"1256","function hall",9,0.000153016984885322,0.608032378580324
"1257","half marathon",9,0.000153016984885322,0.608032378580324
"1258","hardware",9,0.000153016984885322,0.608032378580324
"1259","hen of the wood",9,0.000153016984885322,0.608032378580324
"1260","ingredient",9,0.000153016984885322,0.608032378580324
"1261","iris family",9,0.000153016984885322,0.608032378580324
"1262","japanese spitz",9,0.000153016984885322,0.608032378580324
"1263","kitchen",9,0.000153016984885322,0.608032378580324
"1264","kitesurfing",9,0.000153016984885322,0.608032378580324
"1265","landscaping",9,0.000153016984885322,0.608032378580324
"1266","logging",9,0.000153016984885322,0.608032378580324
"1267","magenta",9,0.000153016984885322,0.608032378580324
"1268","nannyberry",9,0.000153016984885322,0.608032378580324
"1269","neon",9,0.000153016984885322,0.608032378580324
"1270","oil tanker",9,0.000153016984885322,0.608032378580324
"1271","old world monkey",9,0.000153016984885322,0.608032378580324
"1272","pedestrian",9,0.000153016984885322,0.608032378580324
"1273","plantation",9,0.000153016984885322,0.608032378580324
"1274","protective gear in sports",9,0.000153016984885322,0.608032378580324
"1275","samoyed",9,0.000153016984885322,0.608032378580324
"1276","sea cave",9,0.000153016984885322,0.608032378580324
"1277","special effects",9,0.000153016984885322,0.608032378580324
"1278","spitz",9,0.000153016984885322,0.608032378580324
"1279","spoke",9,0.000153016984885322,0.608032378580324
"1280","stick and ball games",9,0.000153016984885322,0.608032378580324
"1281","transporter bridge",9,0.000153016984885322,0.608032378580324
"1282","trousers",9,0.000153016984885322,0.608032378580324
"1283","windjammer",9,0.000153016984885322,0.608032378580324
"1284","wine glass",9,0.000153016984885322,0.608032378580324
"1285","abseiling",8,0.000136015097675842,0.588262764632628
"1286","aquanaut",8,0.000136015097675842,0.588262764632628
"1287","aqueduct",8,0.000136015097675842,0.588262764632628
"1288","arcade",8,0.000136015097675842,0.588262764632628
"1289","arecales",8,0.000136015097675842,0.588262764632628
"1290","athletics",8,0.000136015097675842,0.588262764632628
"1291","auto show",8,0.000136015097675842,0.588262764632628
"1292","baseball bat",8,0.000136015097675842,0.588262764632628
"1293","billboard",8,0.000136015097675842,0.588262764632628
"1294","box turtle",8,0.000136015097675842,0.588262764632628
"1295","boxing glove",8,0.000136015097675842,0.588262764632628
"1296","campus",8,0.000136015097675842,0.588262764632628
"1297","cart",8,0.000136015097675842,0.588262764632628
"1298","chapel",8,0.000136015097675842,0.588262764632628
"1299","chicken",8,0.000136015097675842,0.588262764632628
"1300","church",8,0.000136015097675842,0.588262764632628
"1301","common rudd",8,0.000136015097675842,0.588262764632628
"1302","conifer cone",8,0.000136015097675842,0.588262764632628
"1303","construction worker",8,0.000136015097675842,0.588262764632628
"1304","crescent",8,0.000136015097675842,0.588262764632628
"1305","daughter",8,0.000136015097675842,0.588262764632628
"1306","desk",8,0.000136015097675842,0.588262764632628
"1307","drizzle",8,0.000136015097675842,0.588262764632628
"1308","drummer",8,0.000136015097675842,0.588262764632628
"1309","electric blue",8,0.000136015097675842,0.588262764632628
"1310","emblem",8,0.000136015097675842,0.588262764632628
"1311","english lavender",8,0.000136015097675842,0.588262764632628
"1312","european shorthair",8,0.000136015097675842,0.588262764632628
"1313","fan",8,0.000136015097675842,0.588262764632628
