"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS","datetime","date","month","hour"
30039,30046,"Conway Scenic Railway, Arethusa Falls Trail, Hart's Location, New Hampshire,
United States","https://farm3.staticflickr.com/2881/11924651153_4d9333817c.jpg",0,44.148503,-71.369597,"11924651153","92487715@N03"," ","10/11/2013 15:19","1/13/2014 8:07","track","transport","nature","train","rail transport","rolling stock","woody plant","plant","tree","leaf",30046,3,"NH",2013-10-11 15:19:00,2013-10-11,10,15
237319,237328," ","https://farm9.staticflickr.com/8302/8019588656_fd71cb99f5.jpg",0,44.278644,-68.312317,"8019588656","27728207@N00"," ","9/23/2012 16:09","9/24/2012 13:34","nature","sky","tree","woody plant","leaf","plant","water","sunlight","cloud","branch",237328,4,"ME",2012-09-23 16:09:00,2012-09-23,9,16
186428,188152," ","https://farm4.staticflickr.com/3672/9014616857_5c51b85e84.jpg",0,44.583166,-73.537167,"9014616857","58143558@N00"," ","6/10/2013 10:14","6/11/2013 11:43","green","mammal","grass","vertebrate","day","plant","play","fun","lawn","male",188152,1,"NY",2013-06-10 10:14:00,2013-06-10,6,10
21992,21953," ","https://farm1.staticflickr.com/780/21650237628_20134c1eda.jpg",0,44.08528,-71.684023,"21650237628","11916736@N00","New York, NY","9/27/2015 15:59","9/30/2015 14:14","tree","plant","woody plant","grass","sky","recreation","park","pole","tent","landscape",21953,3,"NH",2015-09-27 15:59:00,2015-09-27,9,15
192632,192641,"Dcim\100gopro","https://farm8.staticflickr.com/7134/7436833448_93e058aeed.jpg",0,44.980211,-73.106339,"7436833448","35799401@N07","Denver, CO","6/13/2012 16:14","6/25/2012 1:38","water","vacation","leisure","vertebrate","fun","child","male","boy","recreation","tree",192641,2,"VT",2012-06-13 16:14:00,2012-06-13,6,16
193168,193177," ","https://farm9.staticflickr.com/8405/29220435376_d3c2b7d5cf.jpg",0,44.542511,-72.826395,"29220435376","66305806@N00"," ","8/23/2016 11:20","8/27/2016 1:07","vegetation","mountainous landforms","sky","mountain","wilderness","ecosystem","ridge","shrubland","mount scenery","leaf",193177,2,"VT",2016-08-23 11:20:00,2016-08-23,8,11
149,149," ","https://farm1.staticflickr.com/507/20141460532_e7ec0e513d.jpg",0,43.605297,-72.314773,"20141460532","34704716@N03"," ","7/29/2015 19:03","7/30/2015 19:10","water","body of water","rock","fun","vacation","leisure","river","stream","water feature","formation",149,3,"NH",2015-07-29 19:03:00,2015-07-29,7,19
205527,205536," ","https://farm6.staticflickr.com/5582/14594318588_162d8de0f6.jpg",0,44.949319,-72.3036,"14594318588","74133755@N00","Barton, Vermont","6/5/2014 15:32","7/29/2014 23:29","cat","small to medium sized cats","whiskers","cat like mammal","fauna","domestic short haired cat","fur","tabby cat","snout","european shorthair",205536,2,"VT",2014-06-05 15:32:00,2014-06-05,6,15
18477,18485," ","https://farm8.staticflickr.com/7747/27263418306_f4d9e4fb69.jpg",0,43.9122,-71.057016,"27263418306","11811903@N07","Nashua NH","5/27/2016 14:43","5/28/2016 2:27","property","home","house","real estate","signage","neighbourhood","residential area","sign","land lot","street sign",18485,3,"NH",2016-05-27 14:43:00,2016-05-27,5,14
243097,243106,"Inside Acadia National Park near Bar Harbor, Maine.","https://farm3.staticflickr.com/2944/33827535336_d87445c4f0.jpg",0,44.361575,-68.230912,"33827535336","9456601@N03","Harrison Township, MI","6/18/2015 16:05","4/6/2017 5:26","sky","horizon","dawn","highland","cloud","morning","sunset","afterglow","atmosphere","dusk",243106,4,"ME",2015-06-18 16:05:00,2015-06-18,6,16
198400,198409," ","https://farm8.staticflickr.com/7430/27227853003_b5e5363d9a.jpg",0,44.762986,-72.147003,"27227853003","74133755@N00","Barton, Vermont","6/15/2016 15:35","6/22/2016 16:29","insect","fly","pest","invertebrate","membrane winged insect","fauna","wasp","arthropod","organism","hornet",198409,2,"VT",2016-06-15 15:35:00,2016-06-15,6,15
75747,75756," ","https://farm2.staticflickr.com/1450/24135799934_bcb4d8fb11.jpg",0,43.031238,-73.782923,"24135799934","95849301@N00","Williamsville, NY","2/1/2016 16:40","2/2/2016 2:46","sky","cloud","atmosphere","daytime","tree","morning","cumulus","horizon","atmosphere of earth","sunlight",75756,1,"NY",2016-02-01 16:40:00,2016-02-01,2,16
207557,209267," ","https://farm9.staticflickr.com/8308/7981192491_82847af27b.jpg",0,44.265667,-71.388833,"7981192491","55921893@N06"," ","9/3/2012 8:58","9/13/2012 1:05","sky","mountainous landforms","nature","tree","mountain","wilderness","cloud","woody plant","mountain range","mount scenery",209267,3,"NH",2012-09-03 08:58:00,2012-09-03,9,8
54548,54556,"[andyarthur.org/photos/hopefalls/middlelake.html](http://andyarthur.org/photos/hopefalls/middlelake.html)","https://farm8.staticflickr.com/7103/7205796696_e8d7472d1a.jpg",0,43.33265,-74.212931,"7205796696","45846171@N04"," ","5/12/2012 15:38","5/15/2012 21:53","nature","woodland","tree","ecosystem","vegetation","nature reserve","wilderness","forest","leaf","path",54556,1,"NY",2012-05-12 15:38:00,2012-05-12,5,15
65985,65994," ","https://farm4.staticflickr.com/3934/15559703676_22568e06c5.jpg",0,42.868867,-73.822541,"15559703676","99290939@N03"," ","10/19/2014 19:01","10/20/2014 14:16","concert","entertainment","rock concert","stage","crowd","performance","musician","guitarist","purple","event",65994,1,"NY",2014-10-19 19:01:00,2014-10-19,10,19
232065,232074," ","https://farm9.staticflickr.com/8319/7914620924_b3960654d6.jpg",0,44.202388,-68.620107,"7914620924","99295483@N00"," ","8/17/2012 14:14","9/2/2012 16:35","waterway","water","water transportation","coastal and oceanic landforms","lake","loch","reservoir","sea","sky","coast",232074,4,"ME",2012-08-17 14:14:00,2012-08-17,8,14
8103,8109," ","https://farm8.staticflickr.com/7139/13906679592_b8f2554827.jpg",0,43.649608,-71.914162,"13906679592","12681382@N03"," ","2/18/2015 10:24","4/19/2014 1:04","snow","winter","freezing","geological phenomenon","mountaineering","tree","ice","blizzard","winter storm","glacial landform",8109,3,"NH",2015-02-18 10:24:00,2015-02-18,2,10
147968,147825," ","https://farm6.staticflickr.com/5624/30317788025_d5139cf5ef.jpg",0,44.372275,-73.013066,"30317788025","37626266@N07"," ","10/14/2016 7:18","10/14/2016 12:15","sky","cloud","atmosphere","afterglow","geological phenomenon","red sky at morning","dawn","horizon","morning","atmosphere of earth",147825,2,"VT",2016-10-14 07:18:00,2016-10-14,10,7
275285,275295," ","https://farm8.staticflickr.com/7288/9707445046_46385847af.jpg",0,45.5125,-69.572,"9707445046","23935114@N00","Long Beach, CA","8/12/2013 17:30","9/9/2013 2:44","water","water transportation","boat","vacation","fun","leisure","boating","watercraft rowing","vehicle","recreation",275295,4,"ME",2013-08-12 17:30:00,2013-08-12,8,17
275415,275425,"Sam takes a picture of Lila. I take a picture of Sam.","https://farm4.staticflickr.com/3769/9310647762_5f388d8d3c.jpg",0,45.511666,-69.763,"9310647762","75405658@N04"," ","7/12/2013 12:08","7/17/2013 19:36","ridge","mountain","mountainous landforms","rock","wilderness","sky","fell","outdoor recreation","arête","hill",275425,4,"ME",2013-07-12 12:08:00,2013-07-12,7,12
38639,38656," ","https://farm9.staticflickr.com/8635/16008261478_dd46927456.jpg",0,44.203708,-71.410992,"16008261478","44039165@N00"," ","10/7/2012 10:33","1/4/2015 16:37","nature","wilderness","vegetation","leaf","grass","tree","autumn","rock","geological phenomenon","plant",38656,3,"NH",2012-10-07 10:33:00,2012-10-07,10,10
107625,107634,"{ ""product_id"": ""090C"", ""uuid"": ""6AECF959567EB573F317F7F2F693CD79"",
""run_date"": ""2016-08-15T135554-0400"", ""filename"":
""Bebop_2_2016-08-15T135953-0400_6AECF9.jpg"", ""media_date"":
""2016-08-15T135953-0400""","https://farm9.staticflickr.com/8381/28721391770_fefd3463f7.jpg",0,44.238019,-76.087734,"28721391770","11361181@N08","Bellingham, Wa","8/15/2016 13:59","8/15/2016 19:58","aerial photography","bird's eye view","city","suburb","residential area","urban area","photography","metropolitan area","sky","real estate",107634,1,"NY",2016-08-15 13:59:00,2016-08-15,8,13
23051,23012," ","https://farm3.staticflickr.com/2941/15238437827_fe0928265f.jpg",0,44.138969,-71.66472,"15238437827","34809582@N07"," ","9/28/2014 10:06","10/3/2014 3:14","nature","wilderness","path","tree","woody plant","rock","leaf","mountain","water","geological phenomenon",23012,3,"NH",2014-09-28 10:06:00,2014-09-28,9,10
149771,149628,"Continuation of Set.","https://farm6.staticflickr.com/5502/9915616703_8558304d25.jpg",0,44.34713,-73.105537,"9915616703","87271233@N06"," ","9/21/2013 13:45","9/24/2013 14:28","blue","team sport","sports","games","player","football player","ball game","grass","soccer player","soccer",149628,2,"VT",2013-09-21 13:45:00,2013-09-21,9,13
273540,273457," ","https://farm1.staticflickr.com/694/20276718984_1946247731.jpg",0,44.925796,-67.031761,"20276718984","9786021@N04"," ","8/25/2015 22:45","8/26/2015 14:10","water","reflection","vegetation","wetland","flora","plant","grass family","grass","pond","flower",273457,4,"ME",2015-08-25 22:45:00,2015-08-25,8,22
53987,53995," ","https://farm4.staticflickr.com/3953/15452235808_eab13e186b.jpg",0,43.168894,-74.528084,"15452235808","40092103@N00","Donegal Town, Ireland","10/24/2014 12:51","10/27/2014 3:08","loch","sky","water","lake","cloud","reservoir","sea","tree","highland","horizon",53995,1,"NY",2014-10-24 12:51:00,2014-10-24,10,12
218882,218643," ","https://farm1.staticflickr.com/380/19417423465_92a47a1008.jpg",0,44.386743,-71.011403,"19417423465","48728679@N00","Gorham, ME","7/4/2015 17:24","7/4/2015 21:24","child","fun","vacation","boy","tree","smile","girl","recreation","plant","trunk",218643,4,"ME",2015-07-04 17:24:00,2015-07-04,7,17
238450,238459," ","https://farm8.staticflickr.com/7304/27534353994_2a381d171d.jpg",0,44.301741,-68.254181,"27534353994","75630133@N04","Staten Island","6/10/2016 12:50","7/7/2016 12:25","grass","meadow","field","pasture","grassland","sky","plant","tree","rural area","lawn",238459,4,"ME",2016-06-10 12:50:00,2016-06-10,6,12
131563,131572," ","https://farm1.staticflickr.com/419/19838076825_688fda36c3.jpg",0,44.218552,-73.860223,"19838076825","25836922@N02"," ","7/19/2015 11:24","7/19/2015 21:02","blue","green","man","sky","standing","male","fun","human","water","sea",131572,1,"NY",2015-07-19 11:24:00,2015-07-19,7,11
192150,192159," ","https://farm4.staticflickr.com/3768/9054531158_5d572c2db9.jpg",0,44.981452,-73.101514,"9054531158","35799401@N07","Denver, CO","6/10/2013 8:37","6/16/2013 0:10","clothing","vacation","child","plant","fun","girl","tree","recreation","temple","travel",192159,2,"VT",2013-06-10 08:37:00,2013-06-10,6,8
50782,50790,"Taken in Newport, N.Y looking over The West Canada Creek towards the abandoned
old Bordens plant.","https://farm4.staticflickr.com/3955/15482310322_6bd9a74d3c.jpg",0,43.185893,-75.016549,"15482310322","37493972@N00"," ","10/7/2014 17:11","10/9/2014 0:00","reflection","water","waterway","sky","nature","body of water","cloud","tree","river","evening",50790,1,"NY",2014-10-07 17:11:00,2014-10-07,10,17
39667,39684," ","https://farm4.staticflickr.com/3824/9695268070_462f8b36fc.jpg",0,44.257701,-71.440269,"9695268070","42540952@N07","Tucson, AZ","8/16/2013 18:40","9/7/2013 17:01","gown","bride","photograph","wedding dress","woman","man","bridal clothing","wedding","dress","groom",39684,3,"NH",2013-08-16 18:40:00,2013-08-16,8,18
256001,256010," ","https://farm8.staticflickr.com/7335/27539187240_562d1abd08.jpg",0,44.444319,-68.319175,"27539187240","92611166@N00"," ","8/8/2014 7:22","6/21/2016 15:02","sky","dog","water","dog like mammal","shore","sea","cloud","dog breed group","beach","ocean",256010,4,"ME",2014-08-08 07:22:00,2014-08-08,8,7
219631,219592," ","https://farm9.staticflickr.com/8492/8273070727_9e4a17c733.jpg",0,44.26192,-70.982494,"8273070727","57648602@N00","Norwalk","11/23/2012 12:33","12/15/2012 3:50","outdoor recreation","wilderness","mountainous landforms","mountain","rock","ridge","adventure","geological phenomenon","recreation","hiking",219592,4,"ME",2012-11-23 12:33:00,2012-11-23,11,12
169292,169301," ","https://farm4.staticflickr.com/3771/9543910477_462ccf4a0a.jpg",0,44.128286,-72.87047,"9543910477","25883430@N03"," ","8/9/2013 10:09","8/19/2013 11:36","sky","cloud","highland","mist","vegetation","mountainous landforms","hill station","tree","forest","mountain",169301,2,"VT",2013-08-09 10:09:00,2013-08-09,8,10
273482,273399," ","https://farm3.staticflickr.com/2931/34095539416_fbafd859c8.jpg",0,44.907263,-67.010851,"34095539416","23639146@N06"," ","4/18/2017 17:40","4/19/2017 10:22","landmark","sign","grass","wall","history","sky","signage","memorial","tree","headstone",273399,4,"ME",2017-04-18 17:40:00,2017-04-18,4,17
17693,17700,"Engagement session at Lake Ossipee summer camp in NH ©2012 Krista
Guenin/Krista Photography","https://farm9.staticflickr.com/8314/8051732939_7ee8f5c894.jpg",0,43.815444,-71.145088,"8051732939","26432031@N04","Indianapolis, IN","9/1/2012 16:36","10/3/2012 21:29","tree","nature","woody plant","forest","woodland","plant","path","trail","leisure","jungle",17700,3,"NH",2012-09-01 16:36:00,2012-09-01,9,16
127306,127315,"My wife, father, a friend and I visited the St. Lawrence Seaway Eisenhower
Locks August 9th. We saw one ship go through, the BBC Manitoba.","https://farm9.staticflickr.com/8010/29009092682_00cde5a272.jpg",0,44.978938,-74.850044,"29009092682","27847413@N00","Constable, NY","8/9/2016 16:22","8/20/2016 20:09","ferry","water","ship","passenger ship","watercraft","boat","yacht","sky","luxury yacht","motor ship",127315,1,"NY",2016-08-09 16:22:00,2016-08-09,8,16
239955,239964," ","https://farm8.staticflickr.com/7438/9223236124_6d62352ab6.jpg",0,44.296025,-68.250771,"9223236124","32085622@N00"," ","9/6/2012 15:23","7/6/2013 12:04","vegetation","nature reserve","ecosystem","tree","wilderness","old growth forest","forest","woodland","biome","temperate broadleaf and mixed forest",239964,4,"ME",2012-09-06 15:23:00,2012-09-06,9,15
82348,82357," ","https://farm2.staticflickr.com/1578/24760499492_527f5bc018.jpg",0,43.221083,-74.100656,"24760499492","77293861@N06","Ramsgate","11/27/2015 19:18","2/7/2016 18:39","water","stream","nature","body of water","creek","nature reserve","watercourse","river","water resources","tree",82357,1,"NY",2015-11-27 19:18:00,2015-11-27,11,19
38022,38039," ","https://farm6.staticflickr.com/5579/14900605447_d380a68ea4.jpg",0,44.257018,-71.518249,"14900605447","30542755@N00","Portland ME","8/30/2014 9:33","8/30/2014 22:54","sky","mountainous landforms","cloud","mountain","highland","ridge","wilderness","mount scenery","hill station","mountain range",38039,3,"NH",2014-08-30 09:33:00,2014-08-30,8,9
135474,135483," ","https://farm5.staticflickr.com/4404/36226665123_83359f30a1.jpg",0,44.370166,-73.912614,"36226665123","15816383@N03"," ","9/4/2017 12:00","9/5/2017 1:46","sky","wilderness","mountain","vegetation","mountainous landforms","cloud","ridge","mount scenery","hill station","tree",135483,1,"NY",2017-09-04 12:00:00,2017-09-04,9,12
61153,61161," ","https://farm4.staticflickr.com/3836/14690704284_ece5ccffec.jpg",0,43.817939,-74.876639,"14690704284","52442335@N03","Parkersburg, IA","7/19/2014 15:40","7/19/2014 19:40","water","dock","lake","boat","loch","sky","river","tree","landscape","boating",61161,1,"NY",2014-07-19 15:40:00,2014-07-19,7,15
224069,224078," ","https://farm8.staticflickr.com/7283/8733826444_55d6081103.jpg",0,44.621166,-70.077334,"8733826444","30200369@N08","Land of Motor Vehicles and Manslaughter","4/8/2013 11:43","5/13/2013 0:04","house","architecture","wall","wood","home","siding","window","sky","door","building",224078,4,"ME",2013-04-08 11:43:00,2013-04-08,4,11
172486,172495," ","https://farm1.staticflickr.com/691/32431060366_f78d6374f5.jpg",0,44.480572,-72.723725,"32431060366","26526176@N00"," ","1/20/2017 22:58","1/23/2017 1:27","entertainment","concert","stage","rock concert","performance","event","musician","lighting","darkness","singing",172495,2,"VT",2017-01-20 22:58:00,2017-01-20,1,22
213024,213033,"OLYMPUS DIGITAL CAMERA","https://farm4.staticflickr.com/3836/14295827309_b4f603c617.jpg",0,44.26973,-71.302378,"14295827309","49333279@N04","New Boston, NH","6/21/2014 19:44","6/22/2014 18:31","car","road","land vehicle","motor vehicle","mountainous landforms","vehicle","mode of transport","infrastructure","mountain","transport",213033,3,"NH",2014-06-21 19:44:00,2014-06-21,6,19
241911,241920," ","https://farm5.staticflickr.com/4426/36454181524_53fe67a52c.jpg",0,44.329102,-68.183695,"36454181524","133282363@N04"," ","9/7/2017 18:12","9/17/2017 22:57","sea","beach","coast","shore","body of water","coastal and oceanic landforms","ocean","water","sky","wave",241920,4,"ME",2017-09-07 18:12:00,2017-09-07,9,18
62048,62056," ","https://farm8.staticflickr.com/7366/9552451774_6c7f34b0c6.jpg",0,43.721986,-74.309173,"9552451774","99706198@N00","around Paris, France","8/19/2013 22:36","8/20/2013 2:36","sky","water","loch","cloud","nature","horizon","sea","water resources","lake","highland",62056,1,"NY",2013-08-19 22:36:00,2013-08-19,8,22
273677,273594," ","https://farm6.staticflickr.com/5346/7417080106_d52dfe74a0.jpg",0,44.919167,-67.082,"7417080106","25826804@N06"," ","6/18/2012 12:27","6/22/2012 0:20","nature","wilderness","water","lake","river","reflection","loch","boat","tree","sky",273594,4,"ME",2012-06-18 12:27:00,2012-06-18,6,12
276164,276176," ","https://farm5.staticflickr.com/4519/38226617186_17dc948f62.jpg",0,45.36158,-68.478584,"38226617186","31420545@N05","toms river","10/7/2017 15:55","11/9/2017 9:52","plant","grass","tree","grass family","play","lawn","child","fun","recreation","toddler",276176,4,"ME",2017-10-07 15:55:00,2017-10-07,10,15
227404,227413," ","https://farm9.staticflickr.com/8647/27649150293_afb3d4bc1c.jpg",0,45.038833,-70.315,"27649150293","92611166@N00"," ","1/18/2014 15:29","7/12/2016 15:39","winter","headgear","helmet","personal protective equipment","vacation","snow","fun","adventurer","adventure","tree",227413,4,"ME",2014-01-18 15:29:00,2014-01-18,1,15
127355,127364,"In the northern New York community of Moira, this interesting and uncommon
training jet stands as the centerpiece of a neat little veterans park.","https://farm3.staticflickr.com/2950/15351053946_65b6db9b17.jpg",0,44.826006,-74.535412,"15351053946","82393004@N02"," ","9/27/2014 10:58","9/27/2014 23:37","aircraft","air force","airplane","military aircraft","fighter aircraft","jet aircraft","aerospace engineering","northrop f 5","northrop t 38 talon","aviation",127364,1,"NY",2014-09-27 10:58:00,2014-09-27,9,10
192958,192967," ","https://farm5.staticflickr.com/4304/35743176550_c3f142c527.jpg",0,44.538144,-72.832478,"35743176550","77069436@N00"," ","7/18/2017 12:02","7/24/2017 17:18","path","nature reserve","ecosystem","vegetation","wilderness","jungle","forest","trail","woodland","tree",192967,2,"VT",2017-07-18 12:02:00,2017-07-18,7,12
106141,106150," ","https://farm5.staticflickr.com/4178/34499102892_b1584719e2.jpg",0,43.854327,-73.390014,"34499102892","56906238@N00"," ","5/13/2017 12:23","5/14/2017 21:26","track","transport","rail transport","train station","rolling stock","train","vehicle","railroad car","tree","road",106150,1,"NY",2017-05-13 12:23:00,2017-05-13,5,12
207902,209612,"DCIM\102GOPRO\GOPR3188.JPG","https://farm5.staticflickr.com/4399/37001420876_240753b4f6.jpg",0,44.288766,-71.229525,"37001420876","54466725@N06"," ","9/9/2017 14:15","9/12/2017 19:45","camping","grass","plant","car","tent","tree","recreation","vehicle","backyard","lawn",209612,3,"NH",2017-09-09 14:15:00,2017-09-09,9,14
216805,216814," ","https://farm8.staticflickr.com/7359/16195564919_d1e964534b.jpg",0,44.50998,-71.413064,"16195564919","7540371@N08","Los Angeles, CA","1/25/2015 10:15","1/27/2015 17:28","snow","winter","footwear","tree","freezing","woody plant","wilderness","geological phenomenon","path","trail",216814,3,"NH",2015-01-25 10:15:00,2015-01-25,1,10
99509,99518,"Shot of Night Sky at Boulton Landing (Sagamore)","https://farm6.staticflickr.com/5706/20545357116_2f80845297.jpg",0,43.558531,-73.647644,"20545357116","56406219@N00","The World","8/14/2015 12:21","8/14/2015 17:29","night","sky","nature","atmosphere","darkness","tree","light","star","atmosphere of earth","lighting",99518,1,"NY",2015-08-14 12:21:00,2015-08-14,8,12
14983,14992," ","https://farm5.staticflickr.com/4235/35762457846_5743f2a543.jpg",0,43.729886,-71.588462,"35762457846","98049585@N00","Ocean City NJ","7/3/2017 21:31","7/8/2017 20:25","sky","night","atmosphere","moonlight","light","moon","darkness","atmosphere of earth","horizon","astronomical object",14992,3,"NH",2017-07-03 21:31:00,2017-07-03,7,21
204320,204329," ","https://farm2.staticflickr.com/1581/25740218365_55c3918485.jpg",0,44.920274,-72.511889,"25740218365","85741940@N03"," ","3/12/2016 12:47","3/13/2016 1:17","ski","skiing","mountain range","mountainous landforms","winter","ski touring","snow","ski mountaineering","mountain","ski equipment",204329,2,"VT",2016-03-12 12:47:00,2016-03-12,3,12
220567,219968,"photo modifiée par Robert Daigle","https://farm9.staticflickr.com/8166/7539188900_403fdd2113.jpg",0,44.105923,-70.554982,"7539188900","27025903@N02","Fort Kent, Maine","6/27/2012 19:04","7/9/2012 23:22","person","facial expression","man","glasses","day","senior citizen","emotion","sitting","fun","smile",219968,4,"ME",2012-06-27 19:04:00,2012-06-27,6,19
14910,14919," ","https://farm5.staticflickr.com/4216/35668558602_4c64ab36bf.jpg",0,43.740833,-71.545487,"35668558602","98049585@N00","Ocean City NJ","7/2/2017 7:34","7/10/2017 13:53","water","loch","lake","sky","body of water","waterway","water resources","horizon","reservoir","sea",14919,3,"NH",2017-07-02 07:34:00,2017-07-02,7,7
60073,60081,"Cellar Mountain","https://farm1.staticflickr.com/755/20948772513_22c6241620.jpg",0,43.7359,-74.5152,"20948772513","45846171@N04"," ","9/19/2013 16:39","9/20/2015 14:55","leaf","wilderness","mountainous landforms","ecosystem","mountain","chaparral","temperate broadleaf and mixed forest","ridge","tree","autumn",60081,1,"NY",2013-09-19 16:39:00,2013-09-19,9,16
239302,239311,"Crates for the lobster. Waiting for the boats to arrive.","https://farm6.staticflickr.com/5569/15150471901_4edfea5650.jpg",0,44.26015,-68.239589,"15150471901","100523630@N04"," ","8/27/2014 10:38","9/6/2014 5:24","water","water transportation","waterway","marina","sky","reflection","dock","lake","boat","sea",239311,4,"ME",2014-08-27 10:38:00,2014-08-27,8,10
197645,197654," ","https://farm9.staticflickr.com/8427/28168646530_276a21d4a1.jpg",0,44.762986,-72.147003,"28168646530","74133755@N00","Barton, Vermont","7/18/2016 11:25","7/21/2016 13:17","bee","honey bee","insect","bumblebee","yellow","nectar","membrane winged insect","macro photography","invertebrate","pollen",197654,2,"VT",2016-07-18 11:25:00,2016-07-18,7,11
136063,136072," ","https://farm4.staticflickr.com/3894/32881471823_9724e92856.jpg",0,44.347943,-73.876093,"32881471823","99911215@N02","Clinton (far upstate)","3/21/2017 12:26","3/28/2017 5:47","snow","water","winter","waterfall","freezing","geological phenomenon","tree","ice","watercourse","water feature",136072,1,"NY",2017-03-21 12:26:00,2017-03-21,3,12
170165,170174," ","https://farm4.staticflickr.com/3890/15113936998_ea13bba49a.jpg",0,44.181852,-72.796166,"15113936998","56159235@N00"," ","9/20/2014 14:36","9/20/2014 19:36","green","photograph","nature","man","grass","dress","lawn","standing","tree","photography",170174,2,"VT",2014-09-20 14:36:00,2014-09-20,9,14
125913,125922," ","https://farm9.staticflickr.com/8161/29114008490_3d37866492.jpg",0,44.734038,-74.286056,"29114008490","58143558@N00"," ","8/22/2016 8:23","9/2/2016 10:58","sitting","furniture","room","leg","girl","human body","wood","flooring","floor","table",125922,1,"NY",2016-08-22 08:23:00,2016-08-22,8,8
14137,14145," ","https://farm9.staticflickr.com/8288/7754383026_552989d7d8.jpg",0,43.619167,-71.070667,"7754383026","28008675@N02","Boston, MA","5/19/2012 21:10","8/10/2012 18:55","darkness","night","light","event","lighting","fun","phenomenon","midnight","girl","scene",14145,3,"NH",2012-05-19 21:10:00,2012-05-19,5,21
40019,40513," ","https://farm8.staticflickr.com/7601/28206171831_1bdb644610.jpg",0,43.0681,-75.5311,"28206171831","8836178@N06"," ","7/13/2016 7:01","7/13/2016 14:01","horse harness","horse","horse tack","rein","horse like mammal","bridle","stallion","horse supplies","pack animal","jockey",40513,1,"NY",2016-07-13 07:01:00,2016-07-13,7,7
273966,273976," ","https://farm5.staticflickr.com/4312/35383827093_6e2707191a.jpg",0,45.471455,-69.616823,"35383827093","21373021@N02","boston","7/25/2017 17:03","7/26/2017 23:51","sky","waterway","water","loch","sea","ocean","water resources","horizon","coastal and oceanic landforms","lake",273976,4,"ME",2017-07-25 17:03:00,2017-07-25,7,17
188497,187094," ","https://farm8.staticflickr.com/7309/11955145033_0a40376250.jpg",0,44.700886,-73.336762,"11955145033","92508826@N04"," ","1/4/2014 16:37","1/14/2014 23:14","snow","sky","winter","cloud","freezing","sunrise","sunset","evening","water","dawn",187094,2,"VT",2014-01-04 16:37:00,2014-01-04,1,16
196650,196659," ","https://farm9.staticflickr.com/8236/29270848945_4551fd9194.jpg",0,44.73185,-72.034728,"29270848945","17177034@N00"," ","6/25/2016 11:18","8/27/2016 18:49","wilderness","vegetation","mountain","mountainous landforms","sky","nature reserve","hill","tree","mount scenery","water",196659,2,"VT",2016-06-25 11:18:00,2016-06-25,6,11
29058,29065," ","https://farm8.staticflickr.com/7367/10759820536_8be2ab843f.jpg",0,44.108102,-71.628137,"10759820536","82516073@N00","Boston","9/7/2013 9:18","11/9/2013 15:21","sky","mountainous landforms","mountain","ridge","vegetation","highland","wilderness","hill","rock","mount scenery",29065,3,"NH",2013-09-07 09:18:00,2013-09-07,9,9
274922,274932," ","https://farm6.staticflickr.com/5572/15024456225_75f2eb5c1b.jpg",0,45.560267,-69.572158,"15024456225","99295483@N00"," ","8/10/2014 17:13","8/24/2014 21:48","water","nature reserve","tree","pond","water feature","water resources","bank","plant","watercourse","landscape",274932,4,"ME",2014-08-10 17:13:00,2014-08-10,8,17
44948,40378," ","https://farm9.staticflickr.com/8571/29591766055_7825f48e02.jpg",0,44.236911,-71.007964,"29591766055","36783643@N05"," ","9/7/2016 12:43","9/10/2016 21:42","reflection","waterway","water","river","nature","body of water","nature reserve","riparian zone","ecosystem","bank",40378,4,"ME",2016-09-07 12:43:00,2016-09-07,9,12
149950,149959," ","https://farm2.staticflickr.com/1606/25991858506_33e902416b.jpg",0,44.398994,-73.501389,"25991858506","56895620@N00"," ","3/24/2016 12:54","3/25/2016 2:06","nature","atmosphere","mist","sky","tree","woody plant","fog","forest","atmosphere of earth","morning",149959,1,"NY",2016-03-24 12:54:00,2016-03-24,3,12
270326,270242,"Sabasticook River, Penobscot Co., ME","https://farm9.staticflickr.com/8447/7768903598_ba8568cc96.jpg",0,45.074854,-69.334362,"7768903598","51717731@N00"," ","7/1/2012 14:13","8/12/2012 21:32","turtle","emydidae","common snapping turtle","reptile","terrestrial animal","fauna","chelydridae","tortoise","sea turtle","box turtle",270242,4,"ME",2012-07-01 14:13:00,2012-07-01,7,14
47435,47443," ","https://farm9.staticflickr.com/8178/7985871907_170d40e3d9.jpg",0,43.035683,-74.406414,"7985871907","74967377@N07"," ","8/25/2012 9:25","9/14/2012 16:38","mammal","vertebrate","vehicle","grass","team sport","outdoor recreation","recreation","competition","competition event","sports",47443,1,"NY",2012-08-25 09:25:00,2012-08-25,8,9
59083,59091," ","https://farm9.staticflickr.com/8850/28461940275_f01b8e3807.jpg",0,43.445833,-74.526945,"28461940275","109226633@N04","Binghamton, NY","7/21/2016 7:07","7/22/2016 0:47","sand","sky","water","atmosphere of earth","beach","vacation","fun","sea","landscape","surfing equipment and supplies",59091,1,"NY",2016-07-21 07:07:00,2016-07-21,7,7
