"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
207867,209577,"DCIM\102GOPRO\GOPR3100.JPG","https://farm5.staticflickr.com/4342/37002276486_9131a83f89.jpg",0,44.288452,-71.22837,37002276486,"54466725@N06"," ","9/9/2017 13:07","9/12/2017 19:45","sky","cloud","tent","rural area","house","landscape","home","recreation","tree","mountain",209577,3,"NH"
99035,99044,"294/365 ""Is not this a true autumn day? Just the still melancholy that I love
- that makes life and nature harmonize."" -George Eliot","https://farm6.staticflickr.com/5729/22368836535_95cdb8d85c.jpg",0,43.365612,-73.689916,22368836535,"9298332@N06","Upstate NY","10/21/2015 13:13","10/21/2015 21:59","flora","plant","vegetation","leaf","spring","aquifoliaceae","autumn","branch","tree","evergreen",99044,1,"NY"
179942,183819,"Service road to summit.","https://farm2.staticflickr.com/1447/26592759851_fb2849f04f.jpg",0,44.718563,-73.900584,26592759851,"94811196@N08"," ","4/24/2016 13:19","4/26/2016 14:41","sky","path","tree","road","woodland","winter","trail","leaf","forest","branch",183819,1,"NY"
203823,203832,"Another float. (July 2, 2016)","https://farm5.staticflickr.com/4214/34983247174_5bd05e5e71.jpg",0,44.577222,-72.295834,34983247174,"146757535@N05"," ","7/2/2016 10:37","7/9/2017 20:43","car","vehicle","mode of transport","motor vehicle","tree","plant"," "," "," "," ",203832,2,"VT"
195312,195321,"OLYMPUS DIGITAL CAMERA","https://farm9.staticflickr.com/8085/8554897863_1faf6c2683.jpg",0,44.5755,-72.771,8554897863,"94073243@N08"," ","3/13/2013 15:57","3/13/2013 21:56","snow","winter","tree","sky","freezing","woody plant","mountainous landforms","mountain range","mountain","geological phenomenon",195321,2,"VT"
13154,13161,"Frozen Lake Winnipesaukee from the Wolfeboro town docks.","https://farm6.staticflickr.com/5458/13749530303_0e30038d72.jpg",0,43.583965,-71.212584,13749530303,"28925161@N02"," ","3/16/2014 2:10","4/10/2014 1:18","water","sky","lake","loch","sea","reflection","winter","snow","freezing","calm",13161,3,"NH"
278556,278570,"Baxter State Park: Whidden Pond viewing Mount Katahdin and the saddle to
Hamlin Peak","https://farm9.staticflickr.com/8026/7622477222_61d9f67ecf.jpg",0,45.933833,-68.8675,7622477222,"43162383@N04"," ","7/20/2012 19:14","7/22/2012 15:35","highland","sky","nature","cloud","mountain","wilderness","lake","mountainous landforms","loch","mount scenery",278570,4,"ME"
278862,278879,"Flat-Freya checks his work.","https://farm8.staticflickr.com/7367/9593779939_97b4e347e9.jpg",0,46.150732,-67.849953,9593779939,"14727114@N03"," ","8/24/2013 18:06","8/26/2013 1:59","table"," "," "," "," "," "," "," "," "," ",278879,4,"ME"
132753,132762,"August 17, 2017 Its a tiny tree frog, a Pseudacris crucifer! These are the
guys that make all the noise in early spring - affectionately known as spring
peepers. Discovered along the Hurricane Mountain Trail. This 7-mile round-trip
hike (11.25 km) starts","https://farm5.staticflickr.com/4391/37186638722_afcec7466a.jpg",0,44.221599,-73.716759,37186638722,"32814617@N00","Rockport, Massachusetts, USA","8/17/2017 11:42","9/21/2017 3:25","hand","finger","nail","hand model","ring","thumb"," "," "," "," ",132762,1,"NY"
244714,244723,"The Milky Way over Sand Beach Lifeguard Stand, Acadia National Park, Maine.","https://farm8.staticflickr.com/7508/28030505281_e745ac4f6a.jpg",0,44.32922,-68.182203,28030505281,"10561077@N05"," ","7/3/2016 0:06","7/5/2016 16:50","nature","sky","galaxy","atmosphere","water","atmosphere of earth","phenomenon","astronomical object","universe","milky way",244723,4,"ME"
62291,62299,"[andyarthur.org/adirondacks/ferris-lake/g-lake/photos-g-
la...](http://andyarthur.org/adirondacks/ferris-lake/g-lake/photos-g-lake-
jul-27-2013-part-b.html) G Lake on Saturday Jul 27, 2013. Copyright (c)2013
Andy Arthur. Creative Commons License.","https://farm8.staticflickr.com/7370/9427343475_01a3285a21.jpg",0,43.411213,-74.626784,9427343475,"45846171@N04"," ","7/27/2013 16:19","8/3/2013 15:22","woodland","ecosystem","nature","tree","forest","vegetation","nature reserve","path","wilderness","grove",62299,1,"NY"
274022,274032,"CITX 3082 leads Job 1 West from Brownville Jct. to Jackman with 63 loads for
Canada.","https://farm5.staticflickr.com/4210/34997105253_b2bbc05b61.jpg",0,45.366451,-69.396064,34997105253,"150292987@N08"," ","7/8/2017 9:05","7/9/2017 3:12","transport","track","rail transport","nature","motor vehicle","vehicle","train","tree","plant","rolling stock",274032,4,"ME"
174289,174298,"Come to the Stoweflake Hot Air Balloon Festival and let your spirit soar as
more than 25 hot-air balloons fill the sky.
[stoweballoonfestival.com/](http://stoweballoonfestival.com/) ++ ++ ++ ++ ++
image by Photo George copyrighted: ©2016 GCheatle all rig","https://farm9.staticflickr.com/8345/28421529876_83929ea606.jpg",0,44.478795,-72.711479,28421529876,"64964567@N00","Pennington, NJ","7/8/2016 19:27","7/21/2016 15:42","hot air ballooning","hot air balloon","daytime","balloon","atmosphere of earth","sky"," "," "," "," ",174298,2,"VT"
134753,134762,"Information on Ft. St. Frederic the French fort at Crown Point, NY.","https://farm9.staticflickr.com/8285/7586801180_d73166af38.jpg",0,44.030623,-73.426437,7586801180,"7652577@N05","Tallman NY","7/16/2012 12:32","7/17/2012 0:41","text","product design","product","font"," "," "," "," "," "," ",134762,1,"NY"
212194,212203,"Tuckerman's Ravine Trip May 10, 2015","https://farm6.staticflickr.com/5334/17571725452_fdfd27e155.jpg",0,44.257538,-71.253267,17571725452,"34704716@N03"," ","5/10/2015 10:02","5/12/2015 21:39","day","vehicle","team sport","team","tree","car","community","competition event","race","recreation",212203,3,"NH"
38339,38356,"Dcim\110gopro\Gopr1218.Jpg","https://farm5.staticflickr.com/4293/35905232316_dc997aea4f.jpg",0,44.214427,-71.475259,35905232316,"15970544@N08","Dedham, MA","7/15/2017 9:42","7/15/2017 22:52","forest","tree","nature reserve","wilderness","path","rainforest","ecosystem","vegetation","jungle","old growth forest",38356,3,"NH"
168964,168973,"A weekend in Vermont, 26.2mi Marathon, Mad River/Waitsfield VT","https://farm4.staticflickr.com/3711/9264305449_d0f68fcefc.jpg",0,44.0905,-72.825834,9264305449,"65513949@N08","New York City","7/7/2013 10:08","7/12/2013 2:20","ultramarathon","race","running","headgear","endurance sports","outdoor recreation","recreation","sunglasses","t shirt","personal protective equipment",168973,2,"VT"
134359,134368,"Port Henry Amtrak Station. According to the sign the building was built in
1888. Wonder why someone decided to paint one of the benches a bright
orange...","https://farm1.staticflickr.com/665/21926182218_47e0daf25e.jpg",0,44.04237,-73.45872,21926182218,"38940927@N07"," ","10/10/2015 14:41","10/12/2015 17:36","transport","town","real estate","house","sky","facade","building","roof"," "," ",134368,1,"NY"
242422,242431,"Sand Beach","https://farm5.staticflickr.com/4366/35496843564_f13283c36b.jpg",0,44.329269,-68.181853,35496843564,"19915594@N00","Slidell, LA, U.S.A.","7/25/2017 16:54","8/2/2017 14:16","sky","coast","grass","sea","shore","horizon","grassland","water","grass family","meadow",242431,4,"ME"
136815,136824,"Hanna Alex","https://farm9.staticflickr.com/8042/29686034251_7c278dd8e1.jpg",0,44.302933,-74.168328,29686034251,"26383131@N00","Bogota","9/16/2016 18:52","9/18/2016 17:23","road","car","lane","highway","asphalt","nature","sky","plant","tree","woody plant",136824,1,"NY"
273924,273934,"Photo by Jonmikel","https://farm5.staticflickr.com/4298/36122013652_0282432eb2.jpg",0,45.215429,-69.73958,36122013652,"7630637@N02"," ","7/30/2017 7:12","7/31/2017 15:07","car","land vehicle","motor vehicle","vehicle","family car","classic","automotive design","automotive exterior","vintage car","luxury vehicle",273934,4,"ME"
44827,40326,"White Mountain National Forest Read more about my [favorite day hikes in the
Evans Notch area of the White
Mountains](https://www.shoulderseason.net/2017/10/14/best-white-mountain-day-
hikes-carter-baldfaces/). [Licensing
Information](https://www.flickr.","https://farm8.staticflickr.com/7405/16196307179_76358b1700.jpg",0,44.23095,-71.07792,16196307179,"83413148@N00","Little Silver, NJ","8/19/2014 8:39","1/27/2015 19:14","mountain","mountainous landforms","wilderness","ecosystem","ridge","rock","mountain range","sky","national park","tree",40326,3,"NH"
276835,276847,"Bridge over Penobscot River in Lincoln, Maine. This is a panorama of several
photos taken about 37 minutes after sunset.","https://farm8.staticflickr.com/7415/8729180347_575f011ec2.jpg",0,45.361388,-68.546666,8729180347,"56352635@N06"," ","5/9/2013 20:27","5/11/2013 23:25","bridge","structure","fixed link","wood","symmetry","girder bridge","sky"," "," "," ",276847,4,"ME"
215227,215216,"**White Mtn Hut Trip - Day 3;** _West Side Trail_ **On the West Side heading
towards the Cog Railway tracks** Hike out from Lakes of the Clouds hut to Cog
Railway base station via Crawford Path Trail, West Side Trail, Gulfside Trail
and Jewel Trail Tuesd","https://farm5.staticflickr.com/4448/37689295736_ba5ab8a2e0.jpg",0,44.275705,-71.311589,37689295736,"13789708@N04","Worcester, MA","8/8/2017 9:41","10/16/2017 17:59","ridge","mountainous landforms","mountain","wilderness","highland","fell","cloud","geological phenomenon","hill station","rock",215216,3,"NH"
213561,213570,"A 110-mile view from the top of Mount Washington in all directions was
amazing. The rolling mountains of blue were great fun to look at under the
nearly cloudless sky.","https://farm5.staticflickr.com/4492/37653973026_a55a8ffd7a.jpg",0,44.270405,-71.303012,37653973026,"9887289@N03","Cheshire, CT","10/13/2017 14:09","10/15/2017 3:04","sky","ridge","mountainous landforms","highland","mountain","mountain range","wilderness","fell","mount scenery","hill",213570,3,"NH"
130364,130373,"N-S runway is on the right.","https://farm8.staticflickr.com/7273/26973775923_604936a790.jpg",0,44.222106,-73.787419,26973775923,"82732033@N00","Williamsport, PA","6/9/2016 15:19","6/10/2016 15:28","road","cloud","highland","sky","grassland","field","infrastructure","grass","meadow","plain",130373,1,"NY"
199698,199707,"Early morning calm at our camps site.","https://farm4.staticflickr.com/3931/15406850145_9b7dba5a26.jpg",0,44.797139,-71.852216,15406850145,"36470906@N02"," ","9/27/2014 9:04","10/1/2014 1:56","reflection","water","leaf","nature","lake","body of water","tree","autumn","wilderness","woody plant",199707,2,"VT"
168252,168261,"@ Shelburne Farms","https://farm5.staticflickr.com/4483/37640234386_6955ace4a1.jpg",0,44.394994,-73.25637,37640234386,"31827372@N00"," ","10/13/2017 8:45","10/14/2017 11:37","cattle like mammal","fauna","horn","pasture","cow goat family","grass","dairy cow","grazing","snout","rural area",168261,2,"VT"
9687,9694,"My sweetie, @henniecat, braving the super-cold wind on the summit of 2909' Mt.
Cube, while I make her stand still so I can grab this HDR image. This mountain
is in west-central New Hampshire along the Appalachian Trail. 87 Likes on
Instagram 6 Comments o","https://farm2.staticflickr.com/1464/25951594781_c554632228.jpg",0,43.885755,-72.02343,25951594781,"35256594@N02","Harrisburg, PA","11/26/2012 2:23","3/25/2016 2:21","sky","mountain","mountainous landforms","nature","wilderness","ridge","highland","winter","hill","tree",9694,3,"NH"
123370,123379,"Storm over Madrid, NY. Photo: Nancy Hull","https://farm5.staticflickr.com/4196/35009261335_861dc57fca.jpg",0,44.743866,-75.1353,35009261335,"35978796@N05"," ","5/30/2017 20:26","5/31/2017 10:40","sky","cloud","atmosphere","daytime","cumulus","storm","atmosphere of earth","morning","phenomenon","evening",123379,1,"NY"
221908,221555,"Jack. Kayak South Arm Lower Richardson Lake","https://farm6.staticflickr.com/5580/15059828496_c9d46a3f5c.jpg",0,44.777344,-70.887209,15059828496,"8405842@N02"," ","8/11/2014 14:23","8/30/2014 14:11","nature","water","boat","kayak","lake","wilderness","sea kayak","canoeing","boats and boating equipment and supplies","tree",221555,4,"ME"
201821,201830,"The Greensboro Fire Department brought out its fleet of fire trucks. Here's
engine no. 2. (July 2, 2016)","https://farm5.staticflickr.com/4257/34983248314_1eeb9debe5.jpg",0,44.577222,-72.295834,34983248314,"146757535@N05"," ","7/2/2016 10:38","7/9/2017 20:43","motor vehicle","vehicle","fire apparatus","car","transport","fire department","emergency service","emergency vehicle","emergency","truck",201830,2,"VT"
274177,274187,"Fiber / Yarn / Textile mill tour in Guilford, Maine","https://farm5.staticflickr.com/4167/33478560713_7ebb6997b9.jpg",0,45.168819,-69.385537,33478560713,"15752424@N05"," ","4/24/2017 8:42","4/26/2017 20:11","wood","daylighting","leisure centre","table","sport venue","floor","roof"," "," "," ",274187,4,"ME"
184129,183518,"At Dog Mountain in St. Johnsbury, Vermont","https://farm3.staticflickr.com/2851/11761457164_ff751dc579.jpg",0,44.447401,-71.975348,11761457164,"89807811@N00"," ","12/29/2013 14:32","1/4/2014 21:59","dog","dog like mammal","labrador retriever","dog breed","snout","retriever","sporting group","dog breed group","sand"," ",183518,2,"VT"
277005,277017,"Medway Rest Stop, I-95; Medway ME","https://farm9.staticflickr.com/8462/7893445962_83e0631a7b.jpg",0,45.596919,-68.537217,7893445962,"88442983@N00","Dinwiddie, VA","8/18/2012 16:29","8/30/2012 11:47","map"," "," "," "," "," "," "," "," "," ",277017,4,"ME"
43079,43573,"If he landed that, there, he is GOOOD!!","https://farm6.staticflickr.com/5199/7080885963_7a77c60660.jpg",0,43.217691,-75.729198,7080885963,"16096977@N05"," ","4/13/2012 16:50","4/15/2012 18:24","aircraft","airplane","aviation","atmosphere of earth","vehicle","aerospace engineering","house","light aircraft"," "," ",43573,1,"NY"
240556,240565,"Somesville is the earliest village of the town of Mount Desert on Mount Desert
Island in southeastern Maine. It is located on the north end of Somes Sound
(""Acadia magic.com,""). The village was established by Abraham Somes who was
the first settler on ","https://farm8.staticflickr.com/7476/29739138316_6c24522986.jpg",0,44.361919,-68.335039,29739138316,"77363333@N08","Hendersonville, North Carolina","9/6/2016 9:25","9/18/2016 22:17","tree","woody plant","path","plant","bridge","walkway","leaf","wood","trail","water",240565,4,"ME"
100795,100804,"Effortlessly uploaded by [Eye-Fi](http://www.eye.fi)","https://farm4.staticflickr.com/3857/14703626920_ee800ab064.jpg",0,43.437072,-73.698442,14703626920,"83400109@N08"," ","8/11/2014 13:42","8/11/2014 21:57","sky","air sports","parasailing","parachute","parachuting","windsports","paragliding","kite sports","daytime","atmosphere of earth",100804,1,"NY"
130532,130541,"Late afternoon at Round Pond.","https://farm2.staticflickr.com/1500/26563995062_58c1331400.jpg",0,44.125505,-73.730595,26563995062,"94811196@N08"," ","4/14/2016 16:49","4/26/2016 13:42","lake","nature","wilderness","water","loch","sky","reflection","reservoir","mountain","highland",130541,1,"NY"
219885,222127,"This was my first attempt at this object (it's not visible from my home site)
- I was amazed at the density of stars! Stellarvue SV102ED and modified Canon
T1i 26 x 60 sec images at ISO 1600 16 x 60 sec images at ISO 800 Calibrated,
stacked and processed","https://farm9.staticflickr.com/8289/7565661058_a77866c8dc.jpg",0,44.995245,-71.710553,7565661058,"10388832@N03"," ","7/13/2012 22:55","7/14/2012 3:02","atmosphere","galaxy","astronomical object","nebula","night","star","sky","universe","phenomenon","outer space",222127,2,"VT"
34901,34420,"I took my garndsons on a photo shoot at Weston's Farm in Fryeburg, Maine.
[Follow me](http://twitter.com/PickleLadyPhoto) on twitter [Visit
my](http://www.pickleladyphotos.com) Website [Find me on
Facebook](http://www.facebook.com/pages/Pickle-Lady-Creat","https://farm4.staticflickr.com/3702/11325602766_ba72ae4bce.jpg",0,44.015823,-70.986358,11325602766,"22386106@N06","Augusta","7/12/2013 11:36","12/11/2013 16:24","flower","child","face","human hair color","infant","nose","head","toddler","boy","cheek",34420,4,"ME"
74240,74249,"On Friday we had a chance to inspect the hives at The DZ Farms. The size of
the colony has expanded to about 25,000 with many of the frames already
producing honey!","https://farm1.staticflickr.com/482/18417708020_74593e4142.jpg",0,43.050097,-74.033334,18417708020,"69776090@N02"," ","6/5/2015 17:31","6/8/2015 16:00","insect","bee","invertebrate","membrane winged insect","arthropod","pollinator","honey bee","pest"," "," ",74249,1,"NY"
141671,141680,"Whiteface Lodge | Lake Placid NY | 08/21/17 [Lou
Stejskal](http://loustejskal.com)
[Twitter](https://twitter.com/#!/loustejskal) |
[Facebook](https://www.facebook.com/loustejskalfood/) |
[Instagram](http://instagram.com/loustejskal)","https://farm5.staticflickr.com/4439/36295158573_40dcd50958.jpg",0,44.29728,-74.0101,36295158573,"63311602@N08"," ","8/22/2017 11:48","9/8/2017 18:55","car","house","plant","tree","woody plant","home","neighbourhood","transport","residential area","vehicle",141680,1,"NY"
34599,34691,"Devin, Jack, Leslie & Avery [www.attitash.com/](https://www.attitash.com/)","https://farm5.staticflickr.com/4423/36265150870_ef3e636ab2.jpg",0,44.082626,-71.230512,36265150870,"55281115@N00","Sanford, Maine","8/16/2017 1:00","8/19/2017 3:59","nature","leisure","public space","fun","tourism","outdoor recreation","sky","tree","recreation","rural area",34691,3,"NH"
195429,195438,"Christmas Eve in Morristown, Vermont","https://farm9.staticflickr.com/8190/8362905822_614a195998.jpg",0,44.543505,-72.617568,8362905822,"70940023@N07"," ","12/24/2012 16:48","1/8/2013 22:07","sky","winter","snow","cloud","nature","reflection","loch","water","tree","highland",195438,2,"VT"
214024,214033,"**White Mtn Hut Trip - Day 3;** _West Side Trail_ On the West Side... Hike out
from Lakes of the Clouds hut to Cog Railway base station via Crawford Path
Trail, West Side Trail, Gulfside Trail and Jewel Trail Tuesday, August 8, 2017
© _Sam Feinsilver 201","https://farm5.staticflickr.com/4508/37705791082_a0f333f16b.jpg",0,44.266616,-71.308503,37705791082,"13789708@N04","Worcester, MA","8/8/2017 9:04","10/16/2017 17:59","mountainous landforms","mountain","ridge","rock","outdoor recreation","hill station","geological phenomenon","hiking","terrain","mountain range",214033,3,"NH"
60548,60556,"Perfect days...won't be long before snow is flying!","https://farm8.staticflickr.com/7461/15523166459_1b321c254a.jpg",0,43.713921,-74.307553,15523166459,"29762217@N00","Elbridge, NY","9/28/2014 11:20","11/4/2014 13:25","reflection","nature","leaf","water","sky","lake","wilderness","mountain","loch","cloud",60556,1,"NY"
273269,273186,"Bridge from Lubec, Maine to Campobello Island, New Brunswick","https://farm9.staticflickr.com/8300/7865302204_2055815d6f.jpg",0,44.858804,-66.982011,7865302204,"26860832@N08","Grosse Pointe, Michigan","8/15/2012 6:09","8/26/2012 16:51","green","street sign","signage","sign","sky","traffic sign","tree","font","grass"," ",273186,4,"ME"
29997,30004,"Coliseum Falls on Bemis Brook in Harts Location, NH.","https://farm3.staticflickr.com/2857/9286489109_71d2b1daf4.jpg",0,44.147127,-71.378,9286489109,"39194300@N02"," ","10/7/2012 14:58","7/15/2013 0:06","waterfall","water","nature","body of water","stream","nature reserve","vegetation","watercourse","water feature","water resources",30004,3,"NH"
134973,134982,"Can you find Owen?","https://farm8.staticflickr.com/7181/6877064993_ac2b0e7942.jpg",0,44.161395,-73.404743,6877064993,"83328726@N00","Buffalo, NY","2/14/2012 11:43","2/14/2012 19:43","tree","plant","wilderness","nature reserve","water","rock","geological phenomenon","watercourse","jungle","national park",134982,1,"NY"
275204,275214,"Effortlessly uploaded by [Eye-Fi](http://www.eye.fi)","https://farm8.staticflickr.com/7430/11000205756_6efd83cf2e.jpg",0,45.458972,-69.593643,11000205756,"50316828@N05"," ","2/10/2012 0:47","11/22/2013 22:04","house","home","property","residential area","neighbourhood","suburb","sky","estate","real estate","building",275214,4,"ME"
28787,28794,"Little Haystack, Mt Lincoln och Mt Lafayette","https://farm4.staticflickr.com/3941/15711051976_851d059c3d.jpg",0,44.157824,-71.64412,15711051976,"84424176@N05"," ","9/19/2014 9:30","11/7/2014 22:21","mountainous landforms","mountain","ridge","sky","rock","hill","highland","fell","arête","mountain range",28794,3,"NH"
58780,58788,"Fall colors around the wetlands across from Big Moose Station on the
Adirondack Scenic Railroad.","https://farm6.staticflickr.com/5324/29952567262_9d6809f7a0.jpg",0,43.819077,-74.920942,29952567262,"38940927@N07"," ","10/1/2016 10:45","10/2/2016 14:43","nature reserve","wetland","water","leaf","pond","lake","riparian zone","bog","tree","reflection",58788,1,"NY"
100767,100776,"Effortlessly uploaded by [Eye-Fi](http://www.eye.fi)","https://farm4.staticflickr.com/3883/14867389546_b2c72e39aa.jpg",0,43.437858,-73.697826,14867389546,"83400109@N08"," ","8/11/2014 13:43","8/11/2014 22:06","water","parasailing","atmosphere of earth","windsports","kite sports","sky","surface water sports","sea","parachute","river",100776,1,"NY"
278128,278142,"Photo by Jonmikel","https://farm4.staticflickr.com/3730/9507385372_d092712c03.jpg",0,45.784222,-68.796409,9507385372,"7630637@N02"," ","8/11/2013 10:31","8/14/2013 2:05","water","sky","body of water","sea","shore","coast","cloud","tree","ocean","rock",278142,4,"ME"
143180,143189,"Whiteface Lodge | Lake Placid NY | 08/21/17 [Lou
Stejskal](http://loustejskal.com)
[Twitter](https://twitter.com/#!/loustejskal) |
[Facebook](https://www.facebook.com/loustejskalfood/) |
[Instagram](http://instagram.com/loustejskal)","https://farm5.staticflickr.com/4354/36295152023_3861716106.jpg",0,44.29728,-74.0101,36295152023,"63311602@N08"," ","8/21/2017 23:15","9/8/2017 18:55","wood","interior design"," "," "," "," "," "," "," "," ",143189,1,"NY"
264856,264865,"Forest at Schoodic. Acadia National Park, Maine. June 2016. Rolleiflex automat
tessar, tmy2 tmax 400 film in pyrocat hdc","https://farm5.staticflickr.com/4428/36240470191_92e6517af8.jpg",0,44.36122,-68.076374,36240470191,"13759696@N02"," ","8/4/2017 20:58","8/5/2017 1:01","tree","black and white","woody plant","woodland","forest","monochrome photography","plant","branch","monochrome","wood",264865,4,"ME"
149256,149113,"Semi-Final Vermont State High School Championship game. CVU wins again.","https://farm8.staticflickr.com/7384/10684692593_9a8471eb69.jpg",0,44.34667,-73.106932,10684692593,"87271233@N06"," ","10/30/2013 16:39","11/5/2013 5:56","sports","team sport","team","player","sport venue","child","ball game","boy","competition event","fun",149113,2,"VT"
192836,192845,"Olympus digital camera","https://farm8.staticflickr.com/7280/7436236548_d6baefd384.jpg",0,44.982391,-73.105975,7436236548,"35799401@N07","Denver, CO","6/9/2012 15:25","6/24/2012 23:57","person","headgear","smile","human","outerwear","fedora","hat","fun","cowboy hat","vehicle",192845,2,"VT"
35981,35988,"View from Cathedral Ledge, North Conway, New Hampshire, United States","https://farm6.staticflickr.com/5479/11924751703_3651ed0108.jpg",0,44.06291,-71.166005,11924751703,"92487715@N03"," ","10/11/2013 16:07","1/13/2014 8:17","highland","hill","ecosystem","grassland","rural area","pasture","field","plain","sky","fell",35988,3,"NH"
136753,136762,"Hanna Alex","https://farm9.staticflickr.com/8454/29686170091_d8f61c5f48.jpg",0,44.3661,-73.903198,29686170091,"26383131@N00","Bogota","9/17/2016 12:10","9/18/2016 17:24","facial expression","person","smile","forehead","temple","vacation","fun","senior citizen","elder"," ",136762,1,"NY"
231773,231782,"Reading about may day and pizza on labor day! 2 Likes on Instagram 4 Comments
on Instagram: [wingsofgrey](http://instagram.com/wingsofgrey): I like how even
while relaxing and vacationing, you can't even take off the carharts and
boots! [utensilhensel](h","https://farm6.staticflickr.com/5802/22296895604_9a597ee134.jpg",0,44.223997,-68.678154,22296895604,"30125594@N08"," ","9/3/2012 13:15","11/10/2015 12:48","purple","square","font"," "," "," "," "," "," "," ",231782,4,"ME"
171639,171648,"Shot with the 'Nifty Fifty' on the M6 on the way down...","https://farm5.staticflickr.com/4490/37055252993_3746c6e748.jpg",0,44.319919,-72.886736,37055252993,"31827372@N00"," ","10/15/2017 8:27","10/16/2017 3:28","tree","trunk","woody plant","woodland","deciduous","plant","flora","leaf","branch","forest",171648,2,"VT"
44828,40327,"White Mountain National Forest Read more about my [favorite day hikes in the
Evans Notch area of the White
Mountains](https://www.shoulderseason.net/2017/10/14/best-white-mountain-day-
hikes-carter-baldfaces/). [Licensing
Information](https://www.flickr.","https://farm8.staticflickr.com/7407/15762521963_0aeec8bb3e.jpg",0,44.23095,-71.07792,15762521963,"83413148@N00","Little Silver, NJ","8/19/2014 8:39","1/27/2015 19:14","mountain","mountainous landforms","rock","wilderness","sky","ridge","fell","path","mountain range","highland",40327,3,"NH"
61623,61631,"[andyarthur.org/new-york-state/adirondacks/moose-river-
pla...](http://andyarthur.org/new-york-state/adirondacks/moose-river-
plains/photos-moose-river-plains-sep-20-2013-part-a.html) Moose River Plains
on Friday Sep 20, 2013. Copyright (c)2013 Andy Arth","https://farm8.staticflickr.com/7393/9940130523_a02b90ce20.jpg",0,43.672708,-74.690348,9940130523,"45846171@N04"," ","9/20/2013 18:09","9/25/2013 21:03","nature","ecosystem","leaf","tree","path","temperate broadleaf and mixed forest","wilderness","autumn","woodland","sky",61631,1,"NY"
171025,171034,"At Lower Cox Brook Covered Bridge, Northfield, Vermont","https://farm4.staticflickr.com/3891/14861915497_caf82ddc9b.jpg",0,44.173024,-72.653918,14861915497,"23452677@N08","Boisbriand (Québec)","8/20/2014 10:57","8/27/2014 2:38","plant","garden","flower","flowerpot","tree","grass","shrub","yard","landscaping","herb",171034,2,"VT"
251830,251839,"Tucked in between Pemetic and Penobscot","https://farm5.staticflickr.com/4490/37850874486_71fb7f6074.jpg",0,44.333518,-68.244838,37850874486,"53492087@N04","Danville, PA","10/22/2017 11:21","10/24/2017 11:23","nature","wilderness","leaf","mountain","lake","woody plant","tree","water","autumn","reservoir",251839,4,"ME"
265773,265782,"Great Shearwaters taking flight in the Gulf of Maine, off the coast of Mount
Desert Island, Maine, USA.","https://farm9.staticflickr.com/8442/7946130896_4fc86e6ca8.jpg",0,44.328637,-68.128108,7946130896,"24424913@N05"," ","9/1/2012 21:29","9/6/2012 22:24","bird","water","fauna","wildlife","water bird","seabird","beak","seaduck","duck","cormorant",265782,4,"ME"
39880,39897,"KONICA MINOLTA DIGITAL CAMERA","https://farm9.staticflickr.com/8335/8085157666_9449dee13d.jpg",0,44.256844,-71.437292,8085157666,"45916699@N00","Taipei","10/13/2012 14:42","10/14/2012 6:00","people","social group","facial expression","smile","snapshot","youth","international student","friendship","girl","fun",39897,3,"NH"
189603,189409,"Looking from the shore across Lake Champlain towards New York State","https://farm5.staticflickr.com/4295/36102491052_ab7feea21a.jpg",0,44.626289,-73.241472,36102491052,"139273624@N08"," ","7/30/2017 13:18","7/30/2017 18:51","water","nature","lake","wetland","sky","reflection","nature reserve","shore","tree","marsh",189409,2,"VT"
201304,201313,"My uncle brought a total of three Cecropia moths with him, all females. (May
28, 2012)","https://farm5.staticflickr.com/4284/34983277964_d1e193aa92.jpg",0,44.584752,-72.299645,34983277964,"146757535@N05"," ","5/28/2012 14:54","7/9/2017 20:45","fauna","wood"," "," "," "," "," "," "," "," ",201313,2,"VT"
116985,116994,"Common loon (Gavia immer) nesting on Fish Creek, Adirondacks Park, NY","https://farm9.staticflickr.com/8537/8908570208_0ea15b566e.jpg",0,44.311388,-74.3625,8908570208,"7245723@N02","Saskatoon, Saskatchewan","5/18/2013 17:56","6/1/2013 3:13","bird","fauna","beak","wildlife","organism","grass","water bird"," "," "," ",116994,1,"NY"
257177,257186,"Ind","https://farm6.staticflickr.com/5624/30673321801_620bf89a4e.jpg",0,44.392088,-68.189437,30673321801,"79939076@N02"," ","10/25/2016 14:22","11/4/2016 6:59","neighbourhood","town","house","alley","residential area","street","building","facade","metropolitan area","real estate",257186,4,"ME"
96692,96701,"The Shushan Train Station appears to be abandoned. The track also looks
disused.","https://farm6.staticflickr.com/5598/30819592840_6e89a9d768.jpg",0,43.089364,-73.342836,30819592840,"14643312@N02"," ","9/26/2016 18:27","11/23/2016 2:36","house","property","transport","home","architecture","cottage","rural area","log cabin","farmhouse","real estate",96701,1,"NY"
